model,turn,prompt_tokens,response_tokens,prompt_chars,response_chars,language
gpt-3.5-turbo,1,5,51,34,326,English
gpt-3.5-turbo,1,11,76,51,430,English
gpt-4,1,11,148,51,975,English
mpt-7b-chat,1,12,97,76,610,English
fastchat-t5-3b,1,12,233,76,1334,English
oasst-pythia-12b,1,9,236,56,1296,English
claude-v1,1,9,279,56,1712,English
RWKV-4-Raven-14B,1,6,18,33,108,English
RWKV-4-Raven-14B,2,15,20,75,121,English
gpt-3.5-turbo,1,6,11,33,70,English
gpt-3.5-turbo,2,15,39,75,207,English
gpt-4,1,23,118,154,693,English
koala-13b,1,23,110,154,572,English
claude-v1,1,7,342,37,2425,English
vicuna-13b,1,7,60,37,429,English
mpt-7b-chat,1,11,56,49,283,English
gpt-4,1,11,166,49,1170,English
oasst-pythia-12b,1,5,16,23,75,English
claude-v1,1,5,33,23,157,English
mpt-7b-chat,1,4,71,22,416,English
gpt-3.5-turbo,1,4,50,22,315,English
gpt-3.5-turbo,1,11,96,62,557,English
oasst-pythia-12b,1,11,86,62,473,English
stablelm-tuned-alpha-7b,1,81,21,414,103,English
stablelm-tuned-alpha-7b,2,30,9,164,46,English
stablelm-tuned-alpha-7b,3,10,7,53,35,English
stablelm-tuned-alpha-7b,4,21,27,144,153,English
stablelm-tuned-alpha-7b,5,56,26,322,142,English
gpt-4,1,81,6,414,34,English
gpt-4,2,30,22,164,116,English
gpt-4,3,10,18,53,126,English
gpt-4,4,21,26,144,142,English
gpt-4,5,56,20,322,128,English
oasst-pythia-12b,1,5,8,30,40,English
vicuna-13b,1,5,106,30,444,English
koala-13b,1,61,201,309,994,Hebrew
mpt-7b-chat,1,61,113,309,508,Hebrew
gpt-4,1,6,52,30,278,English
claude-v1,1,6,105,30,567,English
mpt-7b-chat,1,10,68,52,397,English
oasst-pythia-12b,1,10,40,52,231,English
vicuna-13b,1,6,54,30,294,English
gpt-4,1,6,48,30,233,English
dolly-v2-12b,1,39,63,221,412,English
gpt-4,1,39,94,221,643,English
vicuna-13b,1,8,80,41,477,English
chatglm-6b,1,8,97,41,520,English
koala-13b,1,13,301,82,1691,English
gpt-4,1,13,348,82,2259,English
koala-13b,1,10,185,69,1075,English
oasst-pythia-12b,1,10,64,69,351,English
RWKV-4-Raven-14B,1,7,41,44,263,English
fastchat-t5-3b,1,7,141,44,1030,English
gpt-4,1,7,289,33,1639,English
dolly-v2-12b,1,7,61,33,333,English
RWKV-4-Raven-14B,1,5,4,36,25,German
koala-13b,1,5,24,36,169,German
mpt-7b-chat,1,32,34,163,145,English
chatglm-6b,1,32,48,163,228,English
koala-13b,1,3,72,18,436,English
mpt-7b-chat,1,3,60,18,378,English
gpt-3.5-turbo,1,9,212,54,1374,English
oasst-pythia-12b,1,9,60,54,371,English
gpt-4,1,11,69,68,461,English
stablelm-tuned-alpha-7b,1,11,110,68,670,English
koala-13b,1,54,10,323,93,English
vicuna-13b,1,54,20,323,103,English
koala-13b,1,4,84,25,457,German
gpt-4,1,4,72,25,535,German
RWKV-4-Raven-14B,1,54,26,323,154,English
fastchat-t5-3b,1,54,46,323,261,English
alpaca-13b,1,4,46,17,316,English
koala-13b,1,4,86,17,465,English
claude-v1,1,4,171,24,1258,German
mpt-7b-chat,1,4,46,24,288,German
fastchat-t5-3b,1,54,58,323,337,English
fastchat-t5-3b,2,6,12,35,60,English
llama-13b,2,6,14,35,86,English
gpt-3.5-turbo,1,54,31,323,183,English
gpt-3.5-turbo,2,6,23,35,128,English
gpt-4,1,54,48,323,289,English
gpt-4,2,6,11,35,72,English
RWKV-4-Raven-14B,1,11,78,57,398,English
oasst-pythia-12b,1,11,42,57,280,English
claude-v1,1,84,208,1259,1189,English
koala-13b,1,84,109,1259,852,English
oasst-pythia-12b,1,5,24,31,174,German
oasst-pythia-12b,2,4,33,25,237,German
gpt-3.5-turbo,1,5,21,31,121,German
gpt-3.5-turbo,2,4,48,25,302,German
mpt-7b-chat,1,297,2,1536,10,English
koala-13b,1,297,54,1536,308,English
vicuna-13b,1,8,252,45,1552,English
stablelm-tuned-alpha-7b,1,8,92,45,600,English
fastchat-t5-3b,1,6,162,21,899,English
oasst-pythia-12b,1,6,71,21,407,English
gpt-4,1,88,262,581,1913,German
gpt-3.5-turbo,1,88,166,581,1229,German
RWKV-4-Raven-14B,1,88,137,581,1000,German
claude-v1,1,88,230,581,1618,German
gpt-3.5-turbo,1,88,150,581,1087,German
mpt-7b-chat,1,88,114,581,772,German
mpt-7b-chat,1,19,1,111,5,English
fastchat-t5-3b,1,19,25,111,145,English
gpt-4,1,199,133,1178,865,English
gpt-3.5-turbo,1,199,107,1178,647,English
gpt-3.5-turbo,1,208,42,1059,265,English
koala-13b,1,208,68,1059,341,English
alpaca-13b,1,19,12,111,86,English
gpt-3.5-turbo,1,19,8,111,38,English
stablelm-tuned-alpha-7b,1,22,179,123,965,English
vicuna-13b,1,200,373,1185,2184,English
mpt-7b-chat,1,200,72,1185,394,English
fastchat-t5-3b,1,9,10,43,55,German
chatglm-6b,1,9,48,43,256,German
RWKV-4-Raven-14B,1,22,139,123,741,English
claude-v1,1,22,289,123,1695,English
gpt-3.5-turbo,1,9,35,45,183,English
vicuna-13b,1,9,50,45,281,English
oasst-pythia-12b,1,85,76,584,430,English
chatglm-6b,1,85,162,584,875,English
chatglm-6b,1,9,88,43,463,German
alpaca-13b,1,9,7,43,30,German
vicuna-13b,1,3,5,20,41,Italian
dolly-v2-12b,1,3,3,20,20,Italian
mpt-7b-chat,1,11,92,66,533,English
oasst-pythia-12b,1,11,43,66,219,English
vicuna-13b,1,5,50,19,303,English
alpaca-13b,1,5,34,19,205,English
gpt-4,1,12,247,61,1533,English
RWKV-4-Raven-14B,1,12,168,61,1028,English
RWKV-4-Raven-14B,1,9,55,41,305,English
alpaca-13b,1,9,27,41,140,English
vicuna-13b,1,159,74,1015,466,English
chatglm-6b,1,159,243,1015,1367,English
fastchat-t5-3b,1,5,43,25,241,English
koala-13b,1,5,37,25,211,English
koala-13b,1,10,289,59,1908,English
oasst-pythia-12b,1,10,140,59,948,English
claude-v1,1,5,189,25,1189,English
RWKV-4-Raven-14B,1,5,44,25,286,English
koala-13b,1,122,101,690,593,English
oasst-pythia-12b,1,122,78,690,424,English
RWKV-4-Raven-14B,1,5,56,26,352,English
oasst-pythia-12b,1,5,95,26,617,English
claude-v1,1,177,46,1111,286,English
vicuna-13b,1,177,78,1111,460,English
gpt-4,1,6,6,31,28,English
gpt-3.5-turbo,1,6,6,31,28,English
koala-13b,1,6,16,32,138,English
fastchat-t5-3b,1,6,6,32,32,English
koala-13b,1,34,14,200,70,English
chatglm-6b,1,34,8,200,37,English
alpaca-13b,1,34,9,200,45,English
koala-13b,1,34,7,200,36,English
alpaca-13b,1,13,24,60,132,English
alpaca-13b,2,6,59,32,284,English
gpt-3.5-turbo,1,13,29,60,137,English
gpt-3.5-turbo,2,6,53,32,291,English
vicuna-13b,1,9,219,46,1284,English
vicuna-13b,2,13,290,73,1675,English
alpaca-13b,1,9,198,46,1097,English
alpaca-13b,2,13,13,73,69,English
claude-v1,1,18,46,102,232,English
gpt-3.5-turbo,1,18,27,102,179,English
claude-v1,1,18,5,96,28,English
claude-v1,2,20,2,108,12,English
claude-v1,3,19,9,98,55,English
vicuna-13b,1,18,4,96,20,English
vicuna-13b,2,20,5,108,27,English
vicuna-13b,3,19,52,98,279,English
gpt-3.5-turbo,1,215,72,1270,412,English
gpt-3.5-turbo,2,7,66,40,402,English
gpt-3.5-turbo,3,9,242,56,1455,English
chatglm-6b,1,215,81,1270,448,English
chatglm-6b,2,7,96,40,534,English
chatglm-6b,3,9,226,56,1325,English
claude-v1,1,11,328,67,2060,English
vicuna-13b,1,11,253,67,1598,English
mpt-7b-chat,1,14,89,83,596,English
vicuna-13b,1,14,200,83,1157,English
vicuna-13b,1,28,140,121,737,English
alpaca-13b,1,28,49,121,231,English
fastchat-t5-3b,1,10,225,70,1468,English
gpt-3.5-turbo,1,10,193,70,1238,English
gpt-4,1,303,340,1536,1885,English
gpt-3.5-turbo,1,18,98,89,549,English
dolly-v2-12b,1,18,4,89,39,English
dolly-v2-12b,1,303,7,1536,30,English
vicuna-13b,1,303,113,1536,608,English
vicuna-13b,1,8,93,37,469,English
koala-13b,1,8,123,37,782,English
alpaca-13b,1,6,7,35,43,Arabic
chatglm-6b,1,6,88,35,586,Arabic
gpt-3.5-turbo,1,13,82,65,460,English
RWKV-4-Raven-14B,1,13,109,65,590,English
RWKV-4-Raven-14B,1,7,134,32,838,English
stablelm-tuned-alpha-7b,1,7,38,32,189,English
RWKV-4-Raven-14B,1,16,219,88,1326,English
gpt-3.5-turbo,1,16,179,88,1107,English
claude-v1,1,5,6,27,32,English
koala-13b,1,5,6,27,32,English
mpt-7b-chat,1,35,266,163,1597,English
mpt-7b-chat,1,303,86,1536,471,English
vicuna-13b,1,303,361,1536,1845,English
mpt-7b-chat,1,23,53,95,310,English
fastchat-t5-3b,1,23,156,95,845,English
chatglm-6b,1,303,310,1536,1528,English
vicuna-13b,1,303,234,1536,1208,English
chatglm-6b,1,15,184,78,1010,English
oasst-pythia-12b,1,15,83,78,482,English
gpt-3.5-turbo,1,3,28,12,147,English
gpt-3.5-turbo,2,4,23,22,126,English
gpt-3.5-turbo,3,7,33,32,172,English
alpaca-13b,1,3,12,12,78,English
alpaca-13b,2,4,5,22,28,English
alpaca-13b,3,7,8,32,36,English
oasst-pythia-12b,1,256,87,1536,544,English
chatglm-6b,1,256,88,1536,545,English
vicuna-13b,1,32,67,163,383,English
gpt-4,1,32,67,163,293,English
fastchat-t5-3b,1,6,75,39,416,Italian
stablelm-tuned-alpha-7b,1,6,28,39,146,Italian
mpt-7b-chat,1,9,61,49,347,English
chatglm-6b,1,9,93,49,542,English
mpt-7b-chat,1,17,214,99,1378,English
claude-v1,1,17,324,99,2113,English
vicuna-13b,1,1,40,113,192,unknown
vicuna-13b,2,5,56,20,317,unknown
gpt-4,1,1,34,113,180,unknown
gpt-4,2,5,25,20,126,unknown
vicuna-13b,1,9,117,49,720,English
oasst-pythia-12b,1,9,58,49,334,English
vicuna-13b,1,6,58,39,335,Italian
koala-13b,1,6,146,39,928,Italian
llama-13b,1,9,30,49,175,English
RWKV-4-Raven-14B,1,9,99,49,541,English
vicuna-13b,1,7,290,59,1932,English
alpaca-13b,1,7,93,59,615,English
claude-v1,1,33,173,190,1423,English
oasst-pythia-12b,1,33,99,190,1318,English
stablelm-tuned-alpha-7b,1,9,12,49,70,English
alpaca-13b,1,9,66,49,399,English
RWKV-4-Raven-14B,1,4,22,19,124,English
alpaca-13b,1,4,53,19,332,English
gpt-3.5-turbo,1,9,53,50,348,English
RWKV-4-Raven-14B,1,9,25,50,142,English
gpt-3.5-turbo,1,11,112,67,670,English
RWKV-4-Raven-14B,1,11,94,67,538,English
vicuna-13b,1,28,121,193,816,Ukrainian
vicuna-13b,2,6,17,40,95,Ukrainian
fastchat-t5-3b,1,28,33,193,198,Ukrainian
fastchat-t5-3b,2,6,42,40,239,Ukrainian
vicuna-13b,1,8,19,49,115,English
gpt-3.5-turbo,1,8,17,49,108,English
dolly-v2-12b,1,10,115,68,690,English
alpaca-13b,1,10,100,68,649,English
gpt-3.5-turbo,1,6,76,39,470,Italian
vicuna-13b,1,6,148,39,1064,Italian
mpt-7b-chat,1,17,95,79,609,English
alpaca-13b,1,17,68,79,356,English
claude-v1,1,13,241,57,1315,English
vicuna-13b,1,13,243,57,1295,English
alpaca-13b,1,41,22,199,103,English
fastchat-t5-3b,1,41,66,199,323,English
gpt-4,1,14,108,103,787,English
gpt-3.5-turbo,1,14,124,103,1057,English
gpt-3.5-turbo,1,12,123,59,726,English
koala-13b,1,12,225,59,1204,English
vicuna-13b,1,14,93,103,719,English
claude-v1,1,14,120,103,873,English
dolly-v2-12b,1,6,73,40,547,German
vicuna-13b,1,6,157,40,1241,German
RWKV-4-Raven-14B,1,41,96,200,522,English
llama-13b,1,41,4,200,16,English
koala-13b,1,10,236,56,1385,English
mpt-7b-chat,1,10,106,56,637,English
alpaca-13b,1,12,74,83,460,Italian
llama-13b,1,12,212,83,913,Italian
RWKV-4-Raven-14B,1,7,83,35,454,English
gpt-4,1,7,55,35,321,English
mpt-7b-chat,1,17,177,103,1015,German
vicuna-13b,1,17,152,103,936,German
claude-v1,1,22,327,125,1855,English
RWKV-4-Raven-14B,1,22,247,125,1232,English
koala-13b,1,10,298,57,1737,English
alpaca-13b,1,10,91,57,557,English
alpaca-13b,1,12,71,83,460,Italian
gpt-3.5-turbo,1,12,203,83,1186,Italian
mpt-7b-chat,1,5,26,28,168,German
vicuna-13b,1,5,83,28,527,German
koala-13b,1,10,296,57,1856,English
vicuna-13b,1,10,158,57,978,English
claude-v1,1,7,273,58,1825,English
koala-13b,1,7,227,58,1675,English
gpt-3.5-turbo,1,8,250,53,1480,English
alpaca-13b,1,8,40,53,227,English
gpt-3.5-turbo,1,8,193,53,1077,English
gpt-4,1,8,187,53,1058,English
stablelm-tuned-alpha-7b,1,16,132,108,777,English
alpaca-13b,1,16,67,108,448,English
RWKV-4-Raven-14B,1,14,12,78,86,English
gpt-3.5-turbo,1,14,12,78,86,English
RWKV-4-Raven-14B,1,11,27,59,163,English
gpt-3.5-turbo,1,11,49,59,307,English
gpt-3.5-turbo,1,122,243,740,1506,English
koala-13b,1,6,325,33,1711,English
oasst-pythia-12b,1,6,28,33,168,English
RWKV-4-Raven-14B,1,15,45,102,326,Polish
oasst-pythia-12b,1,15,22,102,145,Polish
RWKV-4-Raven-14B,1,95,136,484,666,English
claude-v1,1,95,151,484,744,English
chatglm-6b,1,95,129,484,694,English
stablelm-tuned-alpha-7b,1,95,18,484,98,English
RWKV-4-Raven-14B,1,95,120,484,590,English
koala-13b,1,95,249,484,1292,English
alpaca-13b,1,9,40,50,209,English
mpt-7b-chat,1,9,105,50,666,English
alpaca-13b,1,15,68,77,422,Portuguese
mpt-7b-chat,1,15,18,77,134,Portuguese
gpt-4,1,12,11,64,60,English
oasst-pythia-12b,1,12,16,64,86,English
vicuna-13b,1,1,8,6,37,English
vicuna-13b,2,3,15,13,79,English
vicuna-13b,3,12,74,54,414,English
vicuna-13b,4,21,72,96,425,English
vicuna-13b,5,12,105,51,560,English
oasst-pythia-12b,1,1,8,6,35,English
oasst-pythia-12b,2,3,7,13,32,English
oasst-pythia-12b,3,12,82,54,499,English
oasst-pythia-12b,4,21,33,96,190,English
oasst-pythia-12b,5,12,100,51,598,English
alpaca-13b,1,9,56,58,331,English
vicuna-13b,1,9,343,58,2130,English
fastchat-t5-3b,1,5,20,32,111,English
gpt-3.5-turbo,1,5,37,32,250,English
llama-13b,1,8,24,51,145,English
gpt-3.5-turbo,1,8,54,51,333,English
stablelm-tuned-alpha-7b,1,12,117,64,615,English
oasst-pythia-12b,1,12,11,64,60,English
RWKV-4-Raven-14B,1,12,11,64,60,English
stablelm-tuned-alpha-7b,1,12,67,64,372,English
gpt-3.5-turbo,1,12,9,64,45,English
oasst-pythia-12b,1,12,15,64,79,English
gpt-3.5-turbo,1,5,48,33,287,English
koala-13b,1,5,198,33,1211,English
claude-v1,1,10,280,67,1738,English
gpt-3.5-turbo,1,10,212,67,1337,English
mpt-7b-chat,1,5,103,35,634,English
vicuna-13b,1,5,173,35,1083,English
chatglm-6b,1,5,191,32,1118,English
vicuna-13b,1,5,77,32,497,English
claude-v1,1,12,17,64,88,English
vicuna-13b,1,12,148,64,770,English
alpaca-13b,1,9,10,49,78,English
koala-13b,1,9,59,49,409,English
koala-13b,1,5,288,32,1683,English
RWKV-4-Raven-14B,1,5,93,32,553,English
vicuna-13b,1,5,49,32,309,English
RWKV-4-Raven-14B,1,5,17,32,113,English
claude-v1,1,7,7,30,29,English
RWKV-4-Raven-14B,1,7,42,30,222,English
oasst-pythia-12b,1,95,64,484,348,English
gpt-3.5-turbo,1,5,12,32,86,English
claude-v1,1,5,237,32,1423,English
chatglm-6b,1,5,153,35,958,English
koala-13b,1,5,254,35,1627,English
claude-v1,1,9,149,42,806,English
vicuna-13b,1,9,105,42,525,English
claude-v1,1,5,5,32,37,English
dolly-v2-12b,1,5,240,32,1397,English
chatglm-6b,1,5,145,32,841,English
RWKV-4-Raven-14B,1,5,13,32,79,English
koala-13b,1,35,338,176,1997,English
dolly-v2-12b,1,35,36,176,233,English
vicuna-13b,1,22,276,122,1483,English
vicuna-13b,2,23,299,109,1636,English
fastchat-t5-3b,1,22,212,122,1181,English
fastchat-t5-3b,2,23,232,109,1297,English
llama-13b,1,3,4,27,27,English
claude-v1,1,3,12,27,72,English
chatglm-6b,1,5,5,16,13,English
fastchat-t5-3b,1,5,7,16,23,English
vicuna-13b,1,15,18,98,100,English
alpaca-13b,1,15,85,98,560,English
koala-13b,1,22,191,122,1084,English
koala-13b,2,23,326,109,1864,English
vicuna-13b,1,22,86,122,479,English
vicuna-13b,2,23,198,109,1050,English
chatglm-6b,1,12,60,64,313,English
claude-v1,1,12,29,64,158,English
oasst-pythia-12b,1,8,39,42,194,English
chatglm-6b,1,8,146,42,926,English
chatglm-6b,1,12,79,64,449,English
gpt-4,1,12,11,64,60,English
koala-13b,1,9,22,39,101,English
oasst-pythia-12b,1,9,63,39,306,English
vicuna-13b,1,12,128,64,633,English
gpt-3.5-turbo,1,12,28,64,160,English
gpt-4,1,22,295,122,1778,English
vicuna-13b,1,10,50,64,317,Portuguese
alpaca-13b,1,10,12,64,66,Portuguese
gpt-4,1,20,36,91,196,English
oasst-pythia-12b,1,20,27,91,158,English
vicuna-13b,1,8,6,43,33,English
koala-13b,1,8,8,43,42,English
chatglm-6b,1,15,187,91,845,English
RWKV-4-Raven-14B,1,15,63,91,248,English
stablelm-tuned-alpha-7b,1,20,39,115,219,English
gpt-3.5-turbo,1,20,53,115,293,English
claude-v1,1,13,49,67,285,English
alpaca-13b,1,13,11,67,59,English
oasst-pythia-12b,1,5,9,25,44,English
oasst-pythia-12b,2,4,7,17,26,English
oasst-pythia-12b,3,3,270,13,1449,English
oasst-pythia-12b,4,18,9,87,44,English
gpt-3.5-turbo,1,5,21,25,94,English
gpt-3.5-turbo,2,4,30,17,151,English
gpt-3.5-turbo,3,3,36,13,172,English
gpt-3.5-turbo,4,18,61,87,320,English
RWKV-4-Raven-14B,1,13,16,67,93,English
dolly-v2-12b,1,13,6,67,38,English
oasst-pythia-12b,1,10,42,51,192,English
gpt-4,1,10,73,51,387,English
claude-v1,1,13,11,67,58,English
gpt-3.5-turbo,1,13,12,67,66,English
gpt-3.5-turbo,1,13,12,67,69,English
vicuna-13b,1,13,52,67,261,English
claude-v1,1,13,10,67,64,English
mpt-7b-chat,1,13,18,67,81,English
stablelm-tuned-alpha-7b,1,1,39,2,189,unknown
stablelm-tuned-alpha-7b,2,1,38,5,186,unknown
stablelm-tuned-alpha-7b,3,13,264,83,1586,unknown
stablelm-tuned-alpha-7b,4,14,221,82,1291,unknown
koala-13b,1,1,7,2,34,unknown
koala-13b,2,1,7,5,32,unknown
koala-13b,3,13,127,83,801,unknown
koala-13b,4,14,225,82,1398,unknown
llama-13b,1,24,28,105,137,English
RWKV-4-Raven-14B,1,24,26,105,149,English
vicuna-13b,1,15,23,95,130,English
oasst-pythia-12b,1,15,246,95,1589,English
RWKV-4-Raven-14B,1,24,89,105,557,English
gpt-3.5-turbo,1,24,36,105,216,English
claude-v1,1,16,51,90,257,English
vicuna-13b,1,16,23,90,117,English
fastchat-t5-3b,1,26,24,126,131,English
gpt-3.5-turbo,1,26,69,126,364,English
claude-v1,1,14,12,81,80,English
koala-13b,1,14,207,81,1286,English
vicuna-13b,1,16,4,90,25,English
gpt-3.5-turbo,1,16,5,90,27,English
RWKV-4-Raven-14B,1,4,26,23,149,English
chatglm-6b,1,4,48,23,267,English
vicuna-13b,1,14,99,81,587,English
RWKV-4-Raven-14B,1,14,93,81,608,English
RWKV-4-Raven-14B,1,4,35,23,204,English
oasst-pythia-12b,1,4,6,23,27,English
gpt-3.5-turbo,1,16,5,90,27,English
fastchat-t5-3b,1,16,11,90,40,English
claude-v1,1,3,74,20,278,English
RWKV-4-Raven-14B,1,3,1,20,3,English
chatglm-6b,1,4,31,23,176,English
gpt-4,1,4,48,23,253,English
gpt-3.5-turbo,1,3,118,20,564,English
claude-v1,1,3,55,20,222,English
chatglm-6b,1,7,14,35,77,English
claude-v1,1,7,121,35,703,English
koala-13b,1,6,42,37,241,English
RWKV-4-Raven-14B,1,6,39,37,225,English
chatglm-6b,1,8,1,46,6,English
chatglm-6b,2,2,1,10,6,English
chatglm-6b,3,3,1,12,6,English
stablelm-tuned-alpha-7b,1,8,9,46,53,English
stablelm-tuned-alpha-7b,2,2,33,10,172,English
stablelm-tuned-alpha-7b,3,3,42,12,234,English
gpt-3.5-turbo,1,10,61,51,306,English
koala-13b,1,10,57,51,291,English
claude-v1,1,14,324,83,2409,English
mpt-7b-chat,1,14,191,83,1190,English
gpt-4,1,4,185,19,1112,Scots
alpaca-13b,1,4,68,19,390,Scots
koala-13b,1,133,72,1331,441,English
mpt-7b-chat,1,133,6,1331,36,English
gpt-4,1,4,5,13,17,English
gpt-4,2,6,28,25,147,English
koala-13b,1,4,5,13,12,English
koala-13b,2,6,27,25,120,English
oasst-pythia-12b,1,8,60,38,336,English
RWKV-4-Raven-14B,1,8,30,38,152,English
vicuna-13b,1,11,266,64,1417,English
claude-v1,1,11,219,64,1317,English
gpt-4,1,12,7,56,44,English
gpt-4,2,5,41,27,228,English
RWKV-4-Raven-14B,1,12,1,56,7,English
RWKV-4-Raven-14B,2,5,20,27,111,English
alpaca-13b,1,16,4,90,25,English
chatglm-6b,1,16,29,90,168,English
mpt-7b-chat,1,5,2,22,8,English
RWKV-4-Raven-14B,1,5,79,22,437,English
gpt-3.5-turbo,1,5,9,23,63,English
RWKV-4-Raven-14B,1,5,36,23,204,English
vicuna-13b,1,16,23,90,117,English
gpt-4,1,16,15,90,88,English
mpt-7b-chat,1,95,134,623,804,Ukrainian
RWKV-4-Raven-14B,1,95,166,623,915,Ukrainian
chatglm-6b,1,16,33,90,201,English
dolly-v2-12b,1,16,5,90,30,English
gpt-3.5-turbo,1,16,5,90,27,English
claude-v1,1,16,38,90,208,English
mpt-7b-chat,1,16,9,90,50,English
RWKV-4-Raven-14B,1,16,7,90,36,English
chatglm-6b,1,16,19,90,107,English
mpt-7b-chat,1,16,9,90,50,English
koala-13b,1,106,254,675,1641,Ukrainian
claude-v1,1,106,53,675,299,Ukrainian
mpt-7b-chat,1,14,81,58,448,English
claude-v1,1,14,116,58,672,English
claude-v1,1,16,70,90,363,English
gpt-3.5-turbo,1,16,5,90,27,English
oasst-pythia-12b,1,6,160,33,1038,English
fastchat-t5-3b,1,6,166,33,946,English
stablelm-tuned-alpha-7b,1,45,324,248,1795,English
RWKV-4-Raven-14B,1,45,238,248,1326,English
fastchat-t5-3b,1,27,9,190,40,Ukrainian
claude-v1,1,27,25,190,171,Ukrainian
claude-v1,1,5,17,27,109,English
gpt-4,1,5,11,27,75,English
gpt-3.5-turbo,1,8,51,41,336,English
gpt-3.5-turbo,2,7,81,39,527,English
gpt-3.5-turbo,3,6,99,38,627,English
mpt-7b-chat,1,8,2,41,9,English
mpt-7b-chat,2,7,2,39,8,English
mpt-7b-chat,3,6,2,38,11,English
vicuna-13b,1,45,209,248,1108,English
chatglm-6b,1,32,206,234,1416,Ukrainian
koala-13b,1,32,6,234,36,Ukrainian
stablelm-tuned-alpha-7b,1,3,79,16,494,English
claude-v1,1,3,24,16,134,English
gpt-3.5-turbo,1,39,94,244,652,English
koala-13b,1,39,73,244,436,English
RWKV-4-Raven-14B,1,43,212,266,1200,English
claude-v1,1,43,41,266,272,English
gpt-4,1,7,48,29,337,English
gpt-4,2,20,135,95,858,English
gpt-4,3,9,78,48,503,English
gpt-4,4,14,140,76,877,English
vicuna-13b,1,7,71,29,433,English
vicuna-13b,2,20,76,95,459,English
vicuna-13b,3,9,72,48,445,English
vicuna-13b,4,14,72,76,504,English
fastchat-t5-3b,1,47,36,266,173,English
vicuna-13b,1,47,190,266,995,English
chatglm-6b,1,15,10,88,57,English
alpaca-13b,1,15,11,88,59,English
vicuna-13b,1,119,203,946,1616,English
gpt-3.5-turbo,1,119,172,946,1314,English
stablelm-tuned-alpha-7b,1,17,324,86,1295,English
RWKV-4-Raven-14B,1,17,15,86,82,English
stablelm-tuned-alpha-7b,1,4,19,14,110,English
stablelm-tuned-alpha-7b,2,5,21,26,129,English
stablelm-tuned-alpha-7b,3,6,37,25,209,English
RWKV-4-Raven-14B,1,4,23,14,127,English
RWKV-4-Raven-14B,2,5,15,26,91,English
RWKV-4-Raven-14B,3,6,24,25,128,English
gpt-3.5-turbo,1,45,343,248,1828,English
oasst-pythia-12b,1,45,387,248,2268,English
alpaca-13b,1,1,8,8,43,Danish
alpaca-13b,2,4,9,16,43,Danish
alpaca-13b,3,7,25,41,157,Danish
fastchat-t5-3b,1,1,25,8,140,Danish
fastchat-t5-3b,2,4,25,16,144,Danish
fastchat-t5-3b,3,7,52,41,303,Danish
koala-13b,1,7,144,33,838,English
vicuna-13b,1,7,224,33,1181,English
fastchat-t5-3b,1,14,143,80,829,English
koala-13b,1,14,255,80,1526,English
vicuna-13b,1,22,156,110,899,English
oasst-pythia-12b,1,22,252,110,1490,English
gpt-4,1,21,182,105,993,English
RWKV-4-Raven-14B,1,21,63,105,344,English
koala-13b,1,11,76,54,430,English
koala-13b,2,9,146,46,800,English
gpt-3.5-turbo,1,11,167,54,1020,English
gpt-3.5-turbo,2,9,178,46,1106,English
gpt-3.5-turbo,1,7,8,30,53,English
vicuna-13b,1,7,8,30,46,English
oasst-pythia-12b,1,23,46,231,303,English
RWKV-4-Raven-14B,1,23,67,231,419,English
claude-v1,1,74,33,460,398,English
koala-13b,1,74,165,460,1158,English
mpt-7b-chat,1,48,236,229,1438,English
gpt-3.5-turbo,1,48,287,229,1818,English
claude-v1,1,1,8,19,346,Japanese
fastchat-t5-3b,1,1,13,19,40,Japanese
koala-13b,1,4,20,16,112,English
koala-13b,2,9,22,38,118,English
alpaca-13b,1,4,12,16,57,English
alpaca-13b,2,9,58,38,322,English
alpaca-13b,1,4,5,49,88,English
koala-13b,1,4,25,49,598,English
fastchat-t5-3b,1,20,59,122,965,English
mpt-7b-chat,1,20,142,122,811,English
chatglm-6b,1,8,59,45,371,English
oasst-pythia-12b,1,8,81,45,439,English
RWKV-4-Raven-14B,1,1,1,17,115,Japanese
vicuna-13b,1,1,5,17,429,Japanese
RWKV-4-Raven-14B,1,18,183,117,1050,English
chatglm-6b,1,18,187,117,1085,English
gpt-3.5-turbo,1,10,47,66,299,English
koala-13b,1,10,79,66,489,English
gpt-4,1,45,61,265,393,English
gpt-3.5-turbo,1,45,28,265,172,English
gpt-4,1,10,93,48,553,English
chatglm-6b,1,10,133,48,771,English
stablelm-tuned-alpha-7b,1,10,209,58,1433,German
gpt-3.5-turbo,1,10,145,58,1059,German
vicuna-13b,1,50,54,301,281,English
gpt-3.5-turbo,1,50,28,301,171,English
stablelm-tuned-alpha-7b,1,11,212,68,1229,English
oasst-pythia-12b,1,11,107,68,649,English
koala-13b,1,18,184,117,1027,English
claude-v1,1,18,148,117,920,English
